"rent_id","rent_created_date","user_name","city_name","country_name","car_id","rent_start","rent_end","rent_cost"
8476,2019-01-21 05:59:36,"67c6a1e7ce56d3d6fa748ab6d9af3fd7","072b030b","45c48cce",f0935e4cd5920aa6c7c996a5ee53a70f,2019-02-20,2019-02-24,11296.62344790996
8477,2019-01-21 04:15:16,"3988c7f88ebcb58c6ce932b957b6f332","182be0c5","45c48cce","5fd0b37cd7dbbb00f97ba6ce92bf5add",2019-01-27,2019-01-28,1621.84645328671
8478,2019-01-20 23:00:46,"66368270ffd51418ec58bd793f2d9b1b","7f39f831",d3d94468,"73278a4a86960eeb576a8fd4c9ec6997",2019-03-03,2019-03-08,14183.98520443590
8479,2019-01-21 07:07:13,"98b297950041a42470269d56260243a1","2838023a","45c48cce","7f6ffaa6bb0b408017b62254211691b5",2019-01-29,2019-02-06,47747.23847582936
8480,2019-01-21 05:48:18,"555d6702c950ecb729a966504af0a635",d645920e,c9f0f895,"698d51a19d8a121ce581499d7b701668",2019-02-06,2019-02-11,14299.89012656735
8481,2019-01-21 04:12:19,"34ed066df378efacc9b924ec161e7639",c0c7c76d,c9f0f895,"5f93f983524def3dca464469d2cf9f3e",2019-02-16,2019-02-18,9579.22697346658
8482,2019-01-21 08:02:32,"060ad92489947d410d897474079c1477",b6d767d2,d3d94468,a97da629b098b75c294dffdc3e463904,2019-03-11,2019-03-13,5155.63524607568
8483,2019-01-21 05:30:18,cf004fdc76fa1a4f25f62e0eb5261ca3,ea5d2f1c,c20ad4d7,"2723d092b63885e0d7c260cc007e8b9d",2019-02-06,2019-02-14,10752.83142924312
8484,2019-01-21 07:08:57,cd00692c3bfe59267d5ecfac5310286c,"093f65e0",d3d94468,f0935e4cd5920aa6c7c996a5ee53a70f,2019-02-11,2019-02-16,10873.41096252205
8485,2019-01-21 06:25:16,"9dfcd5e558dfa04aaf37f137a1d9d3e5","19ca14e7",e4da3b7f,f0935e4cd5920aa6c7c996a5ee53a70f,2019-03-12,2019-03-14,4998.97566437722
8486,2019-01-21 10:16:02,"45c48cce2e2d7fbdea1afc51c7c6ad26","7f39f831",c20ad4d7,"5f93f983524def3dca464469d2cf9f3e",2019-01-24,2019-01-31,37934.27692539989
8487,2019-01-21 11:13:35,"4c56ff4ce4aaf9573aa5dff913df997a",ad61ab14,c9f0f895,"2b44928ae11fb9384c4cf38708677c48",2019-02-15,2019-02-19,22285.55729240180
8488,2019-01-21 13:22:38,f9b902fc3289af4dd08de5d1de54f68f,f4b9ec30,aab32389,"73278a4a86960eeb576a8fd4c9ec6997",2019-02-25,2019-02-26,5380.31119992957
8489,2019-01-21 14:34:06,"84d9ee44e457ddef7f2c4f25dc8fa865","33e75ff0","6512bd43","65b9eea6e1cc6bb9f0cd2a47751a186f",2019-02-05,2019-02-11,34170.05317658184
8490,2019-01-21 16:28:08,"94f6d7e04a4d452035300f18b984988c","1f0e3dad",c51ce410,"65b9eea6e1cc6bb9f0cd2a47751a186f",2019-03-09,2019-03-14,19445.0194668025
8491,2019-01-21 12:08:55,e4a6222cdb5b34375400904f03d8e6a5,"6364d3f0",c9f0f895,a3c65c2974270fd093ee8a9bf8ae7d0b,2019-03-12,2019-03-19,38272.50108402224
8492,2019-01-21 18:08:11,"38db3aed920cf82ab059bfccbd02be6a",e4da3b7f,aab32389,f0935e4cd5920aa6c7c996a5ee53a70f,2019-02-24,2019-03-02,12650.41310247036
8493,2019-01-21 14:12:15,f340f1b1f65b6df5b5e3f94d95b11daf,"92cc2275",aab32389,"5f93f983524def3dca464469d2cf9f3e",2019-02-21,2019-02-26,24247.20634706320
8494,2019-01-21 19:28:52,"70efdf2ec9b086079795c442636b55fb","9f61408e",aab32389,"698d51a19d8a121ce581499d7b701668",2019-03-05,2019-03-06,5826.1027992703
8495,2019-01-21 17:55:53,f1b6f2857fb6d44dd73c7041e0aa0f19,"67c6a1e7","9bf31c7f",a97da629b098b75c294dffdc3e463904,2019-01-27,2019-01-30,16691.0438700579
8496,2019-01-21 19:42:42,a1d0c6e83f027327d8461063f4ac58a6,"33e75ff0","9bf31c7f","73278a4a86960eeb576a8fd4c9ec6997",2019-01-27,2019-02-01,26658.36180793120
8497,2019-01-22 03:28:41,"25ddc0f8c9d3e22e03d3076f98d83cb2","6f4922f4",c9f0f895,"5f93f983524def3dca464469d2cf9f3e",2019-02-18,2019-02-21,16439.53097239137
8498,2019-01-22 04:18:52,"58a2fc6ed39fd083f55d4182bf88826d","1ff1de77","1679091c",f0935e4cd5920aa6c7c996a5ee53a70f,2019-03-01,2019-03-02,5992.70958360285
8499,2019-01-21 22:38:29,ad13a2a07ca4b7642959dc0c4c740ab6,c9e1074f,"45c48cce","7f6ffaa6bb0b408017b62254211691b5",2019-01-23,2019-01-27,18891.07014611364
8500,2019-01-21 21:11:08,d709f38ef758b5066ef31b18039b8ce5,e2ef524f,c20ad4d7,a97da629b098b75c294dffdc3e463904,2019-02-26,2019-03-05,13249.15258027613
8501,2019-01-22 05:54:11,"37a749d808e46495a8da1e5352d03cae","8e296a06",e4da3b7f,"2723d092b63885e0d7c260cc007e8b9d",2019-02-19,2019-02-25,8959.01040080934
8502,2019-01-22 06:36:07,"25b2822c2f5a3230abfadd476e8b04c9",f899139d,"8f14e45f","5fd0b37cd7dbbb00f97ba6ce92bf5add",2019-03-09,2019-03-16,8009.37944138423
8503,2019-01-22 07:56:01,e56954b4f6347e897f954495eab16a88,"26657d5f","6512bd43","65b9eea6e1cc6bb9f0cd2a47751a186f",2019-03-04,2019-03-11,12871.59379385411
8504,2019-01-22 07:25:03,e2ef524fbf3d9fe611d5a8e90fefdc9c,"9a115815",d3d94468,f0935e4cd5920aa6c7c996a5ee53a70f,2019-02-14,2019-02-17,8219.55933189021
8505,2019-01-22 10:11:56,a96b65a721e561e1e3de768ac819ffbb,"8613985e",e4da3b7f,"698d51a19d8a121ce581499d7b701668",2019-01-26,2019-01-29,11593.17824011668
8506,2019-01-22 04:21:53,d81f9c1be2e08964bf9f24b15f0e4900,"02e74f10",d3d94468,a3c65c2974270fd093ee8a9bf8ae7d0b,2019-02-20,2019-02-28,8446.75471261144
8507,2019-01-22 05:48:14,b1d10e7bafa4421218a51b1e1f1b0ba2,"02e74f10","45c48cce","73278a4a86960eeb576a8fd4c9ec6997",2019-03-01,2019-03-07,18712.01033145192
8508,2019-01-22 07:50:46,"7380ad8a673226ae47fce7bff88e9c33","14bfa6bb",c20ad4d7,"698d51a19d8a121ce581499d7b701668",2019-01-25,2019-02-01,37587.95720105993
8509,2019-01-22 12:12:09,"6c524f9d5d7027454a783c841250ba71","68d30a95",c20ad4d7,"2b44928ae11fb9384c4cf38708677c48",2019-03-07,2019-03-11,8586.72470413148
8510,2019-01-22 08:05:53,"819f46e52c25763a55cc642422644317","38b3eff8",d3d94468,"698d51a19d8a121ce581499d7b701668",2019-03-06,2019-03-13,21046.42371460797
8511,2019-01-22 15:54:38,a87ff679a2f3e71d9181a67b7542122c,"1c383cd3",c51ce410,"5f93f983524def3dca464469d2cf9f3e",2019-03-04,2019-03-11,24120.58493634685
8512,2019-01-22 10:06:34,"89f0fd5c927d466d6ec9a21b9ac34ffa",ad61ab14,"6512bd43","7f6ffaa6bb0b408017b62254211691b5",2019-03-09,2019-03-10,5977.22173808143
8513,2019-01-22 13:51:04,f73b76ce8949fe29bf2a537cfa420e8f,"17e62166",c51ce410,"5f93f983524def3dca464469d2cf9f3e",2019-03-14,2019-03-20,7881.47397246210
8514,2019-01-22 14:10:41,"92c8c96e4c37100777c7190b76d28233",d2ddea18,"6512bd43","73278a4a86960eeb576a8fd4c9ec6997",2019-02-15,2019-02-17,4440.13666640968
8515,2019-01-22 12:28:03,"0bb4aec1710521c12ee76289d9440817","28dd2c79",c51ce410,f0935e4cd5920aa6c7c996a5ee53a70f,2019-02-15,2019-02-20,21629.24666889010
8516,2019-01-22 19:29:14,"1ff1de774005f8da13f42943881c655f","2a38a4a9",d3d94468,a97da629b098b75c294dffdc3e463904,2019-02-08,2019-02-16,30499.13662672040
8517,2019-01-22 18:14:07,"9b70e8fe62e40c570a322f1b0b659098","34173cb3","8f14e45f",f0935e4cd5920aa6c7c996a5ee53a70f,2019-02-09,2019-02-11,2866.47438816726
8518,2019-01-22 20:35:14,"34173cb38f07f89ddbebc2ac9128303f",ac627ab1,"1679091c","7f6ffaa6bb0b408017b62254211691b5",2019-03-11,2019-03-16,28810.23702910170
8519,2019-01-23 01:42:26,e96ed478dab8595a7dbda4cbcbee168f,a5bfc9e0,"6512bd43","7f6ffaa6bb0b408017b62254211691b5",2019-02-27,2019-03-07,47315.71610271928
8520,2019-01-22 19:09:42,"320722549d1751cf3f247855f937b982",f457c545,aab32389,"2723d092b63885e0d7c260cc007e8b9d",2019-02-05,2019-02-13,41953.34832370280
8521,2019-01-22 21:43:21,"019d385eb67632a7e958e23f24bd07d7","642e92ef","1679091c","73278a4a86960eeb576a8fd4c9ec6997",2019-02-12,2019-02-17,13373.34276875480
8522,2019-01-23 01:57:46,ddb30680a691d157187ee1cf9e896d03,e2ef524f,"45c48cce","2723d092b63885e0d7c260cc007e8b9d",2019-02-24,2019-02-26,4791.47512745112
8523,2019-01-23 02:54:52,"9b8619251a19057cff70779273e95aa6","812b4ba2","45c48cce",a97da629b098b75c294dffdc3e463904,2019-01-30,2019-01-31,5627.03661527485
8524,2019-01-23 06:18:01,"9a96876e2f8f3dc4f3cf45f02c61c0c1","14bfa6bb",d3d94468,a3c65c2974270fd093ee8a9bf8ae7d0b,2019-02-03,2019-02-07,20125.42437389492
8525,2019-01-23 04:08:57,"9fc3d7152ba9336a670e36d0ed79bc43",d67d8ab4,c9f0f895,"698d51a19d8a121ce581499d7b701668",2019-03-10,2019-03-12,6292.06998553128
8526,2019-01-23 02:57:45,f4b9ec30ad9f68f89b29639786cb62ef,"03afdbd6","8f14e45f","698d51a19d8a121ce581499d7b701668",2019-03-11,2019-03-15,23574.0072429180
8527,2019-01-23 04:01:40,e1e32e235eee1f970470a3a6658dfdd5,"3c59dc04","1679091c",f0935e4cd5920aa6c7c996a5ee53a70f,2019-02-25,2019-03-02,29152.5670280680
8528,2019-01-23 08:57:28,b1a59b315fc9a3002ce38bbe070ec3f5,"3295c76a",d3d94468,"2723d092b63885e0d7c260cc007e8b9d",2019-02-24,2019-02-27,6901.65336895734
8529,2019-01-23 06:05:07,ef0d3930a7b6c95bd2b32ed45989c61f,"8e296a06","1679091c",a97da629b098b75c294dffdc3e463904,2019-02-16,2019-02-22,12389.79707378892
8530,2019-01-23 04:57:13,"1afa34a7f984eeabdbb0a7d494132ee5","93db85ed","8f14e45f","73278a4a86960eeb576a8fd4c9ec6997",2019-03-04,2019-03-10,25835.09504701944
8531,2019-01-23 06:49:00,"3b8a614226a953a8cd9526fca6fe9ba5",e369853d,"8f14e45f","5f93f983524def3dca464469d2cf9f3e",2019-01-26,2019-02-03,24937.85129114984
8532,2019-01-23 08:47:59,"7d04bbbe5494ae9d2f5a76aa1c00fa2f","8e296a06",c51ce410,a3c65c2974270fd093ee8a9bf8ae7d0b,2019-02-25,2019-03-05,29848.86777773496
8533,2019-01-23 08:10:07,"6cdd60ea0045eb7a6ec44c54d29ed402",d9d4f495,"6512bd43","5fd0b37cd7dbbb00f97ba6ce92bf5add",2019-02-05,2019-02-08,17282.72812161594
8534,2019-01-23 11:01:10,"74db120f0a8e5646ef5a30154e9f6deb","3c59dc04",aab32389,"7f6ffaa6bb0b408017b62254211691b5",2019-01-26,2019-02-01,16124.50429145244
8535,2019-01-23 16:37:22,"6ea9ab1baa0efb9e19094440c317e21b","32bb90e8","45c48cce","65b9eea6e1cc6bb9f0cd2a47751a186f",2019-03-14,2019-03-22,13286.25125065448
8536,2019-01-23 14:38:41,"13f9896df61279c928f19721878fac41",c0c7c76d,c20ad4d7,a3c65c2974270fd093ee8a9bf8ae7d0b,2019-02-04,2019-02-11,10129.9780984409
8537,2019-01-23 17:30:32,"6a9aeddfc689c1d0e3b9ccc3ab651bc5","19ca14e7",d3d94468,"2b44928ae11fb9384c4cf38708677c48",2019-02-25,2019-02-28,12028.5316365771
8538,2019-01-23 14:17:18,"7e7757b1e12abcb736ab9a754ffb617a","14bfa6bb","6512bd43",f0935e4cd5920aa6c7c996a5ee53a70f,2019-01-25,2019-01-28,5339.96029710396
8539,2019-01-23 15:40:35,"49ae49a23f67c759bf4fc791ba842aa2","17e62166","8f14e45f","698d51a19d8a121ce581499d7b701668",2019-02-03,2019-02-06,9461.71542350202
8540,2019-01-23 21:49:38,c042f4db68f23406c6cecf84a7ebb0fe,"34173cb3",e4da3b7f,"7f6ffaa6bb0b408017b62254211691b5",2019-02-18,2019-02-21,9349.62829062714
8541,2019-01-23 16:09:42,d3d9446802a44259755d38e6d163e820,e2ef524f,"8f14e45f","73278a4a86960eeb576a8fd4c9ec6997",2019-03-06,2019-03-07,4199.0267126821
8542,2019-01-23 18:34:58,"65ded5353c5ee48d0b7d48c591b8f430","8f14e45f",c51ce410,"73278a4a86960eeb576a8fd4c9ec6997",2019-02-10,2019-02-14,20610.10175943376
8543,2019-01-23 20:58:47,"428fca9bc1921c25c5121f9da7815cde","35f4a8d4","8f14e45f","5fd0b37cd7dbbb00f97ba6ce92bf5add",2019-03-09,2019-03-17,46627.38644704224
8544,2019-01-24 02:22:58,"138bb0696595b338afbab333c555292a",f899139d,c20ad4d7,"5fd0b37cd7dbbb00f97ba6ce92bf5add",2019-02-28,2019-03-08,14056.50024488568
8545,2019-01-23 20:40:30,c7e1249ffc03eb9ded908c236bd1996d,"45c48cce","8f14e45f","65b9eea6e1cc6bb9f0cd2a47751a186f",2019-02-13,2019-02-18,29143.84778821840
8546,2019-01-23 22:23:10,"33e75ff09dd601bbe69f351039152189","33e75ff0","9bf31c7f","2723d092b63885e0d7c260cc007e8b9d",2019-02-23,2019-02-25,4596.53141256422
8547,2019-01-23 21:45:50,"8d7d8ee069cb0cbbf816bbb65d56947e","735b90b4","1679091c","5f93f983524def3dca464469d2cf9f3e",2019-02-15,2019-02-17,10114.38956297934
8548,2019-01-24 01:03:04,"3c59dc048e8850243be8079a5c74d079","6f4922f4",d3d94468,f0935e4cd5920aa6c7c996a5ee53a70f,2019-02-04,2019-02-12,21995.06485089656
8549,2019-01-23 23:42:11,bac9162b47c56fc8a4d2a519803d51b3,a5771bce,d3d94468,"2b44928ae11fb9384c4cf38708677c48",2019-03-14,2019-03-20,17037.48163674024
8550,2019-01-24 07:08:03,"6c8349cc7260ae62e3b1396831a8398f","19ca14e7","1679091c","7f6ffaa6bb0b408017b62254211691b5",2019-02-15,2019-02-19,20755.24692051112
8551,2019-01-24 07:30:45,"7f1de29e6da19d22b51c68001e7e0e54",ac627ab1,c51ce410,"73278a4a86960eeb576a8fd4c9ec6997",2019-02-10,2019-02-15,15190.53551135585
8552,2019-01-24 02:05:59,f2fc990265c712c49d51a18a32b39f0c,d67d8ab4,aab32389,"73278a4a86960eeb576a8fd4c9ec6997",2019-02-08,2019-02-09,5557.25096631795
8553,2019-01-24 08:41:33,c5ff2543b53f4cc0ad3819a36752467b,"3ef81541","45c48cce","698d51a19d8a121ce581499d7b701668",2019-03-09,2019-03-13,5105.34265637396
8554,2019-01-24 08:49:23,cb70ab375662576bd1ac5aaf16b3fca4,d67d8ab4,e4da3b7f,"698d51a19d8a121ce581499d7b701668",2019-02-09,2019-02-13,23141.11379534008
8555,2019-01-24 05:33:32,"3def184ad8f4755ff269862ea77393dd",d1fe173d,c20ad4d7,"7f6ffaa6bb0b408017b62254211691b5",2019-02-05,2019-02-12,35420.68730620665
8556,2019-01-24 11:58:12,"66368270ffd51418ec58bd793f2d9b1b",f899139d,c51ce410,f0935e4cd5920aa6c7c996a5ee53a70f,2019-03-07,2019-03-14,18582.40684308113
8557,2019-01-24 06:38:18,"006f52e9102a8d3be2fe5614f42ba989","1ff1de77",aab32389,f0935e4cd5920aa6c7c996a5ee53a70f,2019-02-17,2019-02-18,4782.48550929129
8558,2019-01-24 07:56:20,"1543843a4723ed2ab08e18053ae6dc5b","45c48cce",d3d94468,"698d51a19d8a121ce581499d7b701668",2019-01-27,2019-01-29,4012.92347628624
8559,2019-01-24 13:15:02,c45147dee729311ef5b5c3003946c48f,"72b32a1f","45c48cce",f0935e4cd5920aa6c7c996a5ee53a70f,2019-02-13,2019-02-16,14553.62796736881
8560,2019-01-24 12:44:27,"4f6ffe13a5d75b2d6a3923922b3922e5","38b3eff8",e4da3b7f,f0935e4cd5920aa6c7c996a5ee53a70f,2019-03-02,2019-03-10,25279.08024564384
8561,2019-01-24 19:54:39,cfa0860e83a4c3a763a7e62d825349f7,"54229abf",c51ce410,a97da629b098b75c294dffdc3e463904,2019-03-15,2019-03-23,43412.96929121016
8562,2019-01-24 12:42:33,"819f46e52c25763a55cc642422644317","6364d3f0","6512bd43","65b9eea6e1cc6bb9f0cd2a47751a186f",2019-03-04,2019-03-10,27924.23899658022
8563,2019-01-24 19:41:16,"6da9003b743b65f4c0ccd295cc484e57","33e75ff0","8f14e45f","7f6ffaa6bb0b408017b62254211691b5",2019-02-11,2019-02-14,4526.00815985352
8564,2019-01-24 15:24:52,"17d63b1625c816c22647a73e1482372b",c9f0f895,"1679091c",a3c65c2974270fd093ee8a9bf8ae7d0b,2019-02-13,2019-02-17,14708.01347494124
8565,2019-01-24 18:09:00,"51d92be1c60d1db1d2e5e7a07da55b26",b53b3a3d,c51ce410,"5f93f983524def3dca464469d2cf9f3e",2019-03-12,2019-03-19,16527.52778306602
8566,2019-01-24 20:40:18,fe9fc289c3ff0af142b6d3bead98a923,"6364d3f0",c9f0f895,"65b9eea6e1cc6bb9f0cd2a47751a186f",2019-02-15,2019-02-22,19563.64194676283
8567,2019-01-24 22:01:43,eddea82ad2755b24c4e168c5fc2ebd40,"2838023a",c51ce410,"7f6ffaa6bb0b408017b62254211691b5",2019-02-27,2019-03-01,11022.0206649974
8568,2019-01-25 00:01:17,"140f6969d5213fd0ece03148e62e461e","19ca14e7","6512bd43","7f6ffaa6bb0b408017b62254211691b5",2019-03-12,2019-03-18,23063.03159706294
8569,2019-01-24 21:14:07,efe937780e95574250dabe07151bdc23,d67d8ab4,"6512bd43","7f6ffaa6bb0b408017b62254211691b5",2019-02-28,2019-03-05,29062.7676132135
8570,2019-01-25 03:33:59,"2421fcb1263b9530df88f7f002e78ea5","43ec517d",aab32389,"73278a4a86960eeb576a8fd4c9ec6997",2019-02-06,2019-02-10,20399.72965233028
8571,2019-01-25 01:21:57,"6c8349cc7260ae62e3b1396831a8398f","4e732ced",aab32389,"2723d092b63885e0d7c260cc007e8b9d",2019-02-04,2019-02-08,5248.85563738644
8572,2019-01-25 01:32:52,"98f13708210194c475687be6106a3b84","3295c76a",aab32389,a3c65c2974270fd093ee8a9bf8ae7d0b,2019-02-08,2019-02-12,16349.56949017940
8573,2019-01-25 04:19:13,"218a0aefd1d1a4be65601cc6ddc1520e","6364d3f0",d3d94468,"2723d092b63885e0d7c260cc007e8b9d",2019-01-27,2019-01-30,11714.38718168064
8574,2019-01-25 00:32:43,"4f6ffe13a5d75b2d6a3923922b3922e5",d09bf415,c9f0f895,"698d51a19d8a121ce581499d7b701668",2019-02-14,2019-02-18,18565.06157293916
8575,2019-01-25 03:10:31,fc221309746013ac554571fbd180e1c8,ec895663,c20ad4d7,"2723d092b63885e0d7c260cc007e8b9d",2019-02-03,2019-02-09,24107.3379004374
8576,2019-01-25 06:40:47,"9be40cee5b0eee1462c82c6964087ff9",d67d8ab4,c51ce410,f0935e4cd5920aa6c7c996a5ee53a70f,2019-02-05,2019-02-12,21602.873174008
8577,2019-01-25 09:56:29,ffd52f3c7e12435a724a8f30fddadd9c,"17e62166",c51ce410,"7f6ffaa6bb0b408017b62254211691b5",2019-02-26,2019-03-03,24066.35345658285
8578,2019-01-25 04:42:17,ef575e8837d065a1683c022d2077d342,aab32389,aab32389,"5fd0b37cd7dbbb00f97ba6ce92bf5add",2019-02-24,2019-03-03,32512.5622963533
8579,2019-01-25 07:20:01,d645920e395fedad7bbbed0eca3fe2e0,"17e62166",c51ce410,"2723d092b63885e0d7c260cc007e8b9d",2019-01-27,2019-02-02,15860.90455669908
8580,2019-01-25 06:22:13,"17d63b1625c816c22647a73e1482372b","9778d5d2","6512bd43","73278a4a86960eeb576a8fd4c9ec6997",2019-02-01,2019-02-04,7317.88862915709
8581,2019-01-25 12:11:45,ad972f10e0800b49d76fed33a21f6698,"67c6a1e7",e4da3b7f,"5fd0b37cd7dbbb00f97ba6ce92bf5add",2019-02-22,2019-03-01,12263.30303167921
8582,2019-01-25 07:56:12,"25ddc0f8c9d3e22e03d3076f98d83cb2","19ca14e7",aab32389,"73278a4a86960eeb576a8fd4c9ec6997",2019-01-29,2019-02-04,16201.77905447784
8583,2019-01-25 12:42:16,"07e1cd7dca89a1678042477183b7ac3f","9bf31c7f","45c48cce",a3c65c2974270fd093ee8a9bf8ae7d0b,2019-01-29,2019-02-01,7363.56377089395
8584,2019-01-25 09:13:38,"877a9ba7a98f75b90a9d49f53f15a858","6512bd43",c51ce410,a97da629b098b75c294dffdc3e463904,2019-03-04,2019-03-06,2086.68204303830
8585,2019-01-25 17:59:20,"496e05e1aea0a9c4655800e8a7b9ea28",ad61ab14,c51ce410,f0935e4cd5920aa6c7c996a5ee53a70f,2019-03-07,2019-03-11,13167.26564988492
8586,2019-01-25 19:05:59,e369853df766fa44e1ed0ff613f563bd,b53b3a3d,aab32389,"73278a4a86960eeb576a8fd4c9ec6997",2019-02-16,2019-02-21,29650.75880754740
8587,2019-01-25 21:17:56,c74d97b01eae257e44aa9d5bade97baf,"3416a75f",c9f0f895,f0935e4cd5920aa6c7c996a5ee53a70f,2019-02-25,2019-03-01,15555.49755319952
8588,2019-01-25 14:43:08,"5737c6ec2e0716f3d8a7a5c4e0de0d9a","14bfa6bb",d3d94468,a97da629b098b75c294dffdc3e463904,2019-03-04,2019-03-10,10051.63017567246
8589,2019-01-25 20:21:11,"854d9fca60b4bd07f9bb215d59ef5561","8613985e",c20ad4d7,"5fd0b37cd7dbbb00f97ba6ce92bf5add",2019-03-05,2019-03-12,10585.02824092287
8590,2019-01-26 00:30:49,e2ef524fbf3d9fe611d5a8e90fefdc9c,a684ecee,aab32389,"5fd0b37cd7dbbb00f97ba6ce92bf5add",2019-03-05,2019-03-08,13837.01069466771
8591,2019-01-25 21:00:08,"8fe0093bb30d6f8c31474bd0764e6ac0","32bb90e8",c9f0f895,"698d51a19d8a121ce581499d7b701668",2019-02-02,2019-02-09,38927.48239729552
8592,2019-01-25 17:12:08,"1679091c5a880faf6fb5e6087eb1b2dc",d67d8ab4,"6512bd43",f0935e4cd5920aa6c7c996a5ee53a70f,2019-01-31,2019-02-05,11415.57413619010
8593,2019-01-25 22:50:12,c81e728d9d4c2f636f067f89cc14862c,"1ff1de77",c9f0f895,a97da629b098b75c294dffdc3e463904,2019-03-03,2019-03-07,21931.34211562572
8594,2019-01-25 21:46:08,"310dcbbf4cce62f762a2aaa148d556bd","93db85ed","1679091c","698d51a19d8a121ce581499d7b701668",2019-02-28,2019-03-06,10575.53985994308
8595,2019-01-26 03:52:29,"0d0fd7c6e093f7b804fa0150b875b868","4e732ced","1679091c","65b9eea6e1cc6bb9f0cd2a47751a186f",2019-01-30,2019-02-03,15394.46674846112
8596,2019-01-26 01:46:13,"854d6fae5ee42911677c739ee1734486","8613985e","8f14e45f",f0935e4cd5920aa6c7c996a5ee53a70f,2019-02-20,2019-02-25,22416.89059417695
8597,2019-01-26 01:57:45,"0c74b7f78409a4022a2c4c5a5ca3ee19",fe9fc289,"1679091c","65b9eea6e1cc6bb9f0cd2a47751a186f",2019-02-08,2019-02-14,15476.94745380432
8598,2019-01-26 07:51:44,"6da37dd3139aa4d9aa55b8d237ec5d4a","4e732ced",c20ad4d7,f0935e4cd5920aa6c7c996a5ee53a70f,2019-03-08,2019-03-12,4691.00167602300
8599,2019-01-26 09:01:07,f61d6947467ccd3aa5af24db320235dd,"67c6a1e7","45c48cce","2b44928ae11fb9384c4cf38708677c48",2019-02-06,2019-02-11,7801.90731864425
8600,2019-01-26 10:55:14,"33e75ff09dd601bbe69f351039152189",ec895663,aab32389,"5fd0b37cd7dbbb00f97ba6ce92bf5add",2019-02-09,2019-02-11,3531.09734877944
8601,2019-01-26 06:45:26,"821fa74b50ba3f7cba1e6c53e8fa6845",d3d94468,"45c48cce","2723d092b63885e0d7c260cc007e8b9d",2019-03-02,2019-03-07,25651.34651493280
8602,2019-01-26 10:38:54,"53c3bce66e43be4f209556518c2fcb54",c16a5320,c9f0f895,"698d51a19d8a121ce581499d7b701668",2019-01-31,2019-02-03,4218.81870785727
8603,2019-01-26 05:01:11,"3644a684f98ea8fe223c713b77189a77","4e732ced","8f14e45f","2723d092b63885e0d7c260cc007e8b9d",2019-01-28,2019-01-30,6373.95125161856
8604,2019-01-26 07:02:34,"51d92be1c60d1db1d2e5e7a07da55b26","37693cfc","1679091c","5f93f983524def3dca464469d2cf9f3e",2019-03-01,2019-03-08,34325.35780407489
8605,2019-01-26 10:21:06,b2eb7349035754953b57a32e2841bda5,"3416a75f","8f14e45f",f0935e4cd5920aa6c7c996a5ee53a70f,2019-02-27,2019-03-01,9789.56739697606
8606,2019-01-26 08:36:50,cee631121c2ec9232f3a2f028ad5c89b,"66f041e1",d3d94468,"7f6ffaa6bb0b408017b62254211691b5",2019-02-07,2019-02-14,22755.40779624133
8607,2019-01-26 16:57:20,"67c6a1e7ce56d3d6fa748ab6d9af3fd7",f457c545,aab32389,"2723d092b63885e0d7c260cc007e8b9d",2019-03-07,2019-03-13,25399.12896137682
8608,2019-01-26 15:43:42,f2217062e9a397a1dca429e7d70bc6ca,"6974ce5a","9bf31c7f",f0935e4cd5920aa6c7c996a5ee53a70f,2019-02-26,2019-03-03,10373.32757376135
8609,2019-01-26 18:39:02,cedebb6e872f539bef8c3f919874e9d7,"812b4ba2","6512bd43",a97da629b098b75c294dffdc3e463904,2019-02-11,2019-02-17,17250.30437484384
8610,2019-01-26 13:58:16,"7f100b7b36092fb9b06dfb4fac360931",d09bf415,aab32389,"7f6ffaa6bb0b408017b62254211691b5",2019-02-17,2019-02-24,21893.20912864057
8611,2019-01-26 12:58:36,"8e6b42f1644ecb1327dc03ab345e618b",ed3d2c21,"45c48cce","7f6ffaa6bb0b408017b62254211691b5",2019-03-17,2019-03-23,12794.6633649990
8612,2019-01-26 14:53:54,b3967a0e938dc2a6340e258630febd5a,"072b030b",aab32389,"73278a4a86960eeb576a8fd4c9ec6997",2019-02-16,2019-02-18,2368.81028208882
8613,2019-01-26 21:04:19,"642e92efb79421734881b53e1e1b18b6","072b030b","9bf31c7f",f0935e4cd5920aa6c7c996a5ee53a70f,2019-03-15,2019-03-19,7833.85543711484
8614,2019-01-27 00:04:19,"854d6fae5ee42911677c739ee1734486","6c8349cc","8f14e45f","5fd0b37cd7dbbb00f97ba6ce92bf5add",2019-01-31,2019-02-05,24792.27832052855
8615,2019-01-26 19:27:24,"93db85ed909c13838ff95ccfa94cebd9","93db85ed",c9f0f895,a97da629b098b75c294dffdc3e463904,2019-02-05,2019-02-10,6216.46982152015
8616,2019-01-26 18:45:12,ac1dd209cbcc5e5d1c6e28598e8cbbe8,"02e74f10","45c48cce","2723d092b63885e0d7c260cc007e8b9d",2019-02-18,2019-02-23,9499.27026638760
8617,2019-01-26 22:21:32,cb70ab375662576bd1ac5aaf16b3fca4,"34173cb3","9bf31c7f",f0935e4cd5920aa6c7c996a5ee53a70f,2019-02-10,2019-02-17,34249.5988593437
